"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"220231","Number of foreign first-time release feature films","ESP","Spain","2012","2012",341,,
"220231","Number of foreign first-time release feature films","ESP","Spain","2013","2013",384,,
"220231","Number of foreign first-time release feature films","ESP","Spain","2014","2014",395,,
"220231","Number of foreign first-time release feature films","ESP","Spain","2015","2015",388,,
"220231","Number of foreign first-time release feature films","ESP","Spain","2016","2016",404,,
"220231","Number of foreign first-time release feature films","ESP","Spain","2017","2017",434,,
"220231","Number of foreign first-time release feature films","SWE","Sweden","2011","2011",202,,
"220231","Number of foreign first-time release feature films","SWE","Sweden","2012","2012",177,,
"220231","Number of foreign first-time release feature films","SWE","Sweden","2013","2013",199,,
"220231","Number of foreign first-time release feature films","SWE","Sweden","2014","2014",194,,
"220231","Number of foreign first-time release feature films","SWE","Sweden","2015","2015",223,,
"220231","Number of foreign first-time release feature films","SWE","Sweden","2016","2016",262,,
"220231","Number of foreign first-time release feature films","CHE","Switzerland","2011","2011",338,,
"220231","Number of foreign first-time release feature films","CHE","Switzerland","2012","2012",351,,
"220231","Number of foreign first-time release feature films","CHE","Switzerland","2013","2013",369,,
"220231","Number of foreign first-time release feature films","CHE","Switzerland","2014","2014",383,,
"220231","Number of foreign first-time release feature films","CHE","Switzerland","2015","2015",382,,
"220231","Number of foreign first-time release feature films","CHE","Switzerland","2016","2016",413,,
"220231","Number of foreign first-time release feature films","CHE","Switzerland","2017","2017",462,,
"220231","Number of foreign first-time release feature films","TUR","Turkey","2011","2011",218,,
"220231","Number of foreign first-time release feature films","TUR","Turkey","2012","2012",220,,
"220231","Number of foreign first-time release feature films","TUR","Turkey","2013","2013",236,,
"220231","Number of foreign first-time release feature films","TUR","Turkey","2016","2016",223,,
"220231","Number of foreign first-time release feature films","TUR","Turkey","2017","2017",235,,
"220231","Number of foreign first-time release feature films","GBR","United Kingdom of Great Britain and Northern Ireland","2011","2011",406,,
"220231","Number of foreign first-time release feature films","GBR","United Kingdom of Great Britain and Northern Ireland","2012","2012",469,,
"220231","Number of foreign first-time release feature films","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",513,,
"220231","Number of foreign first-time release feature films","ARG","Argentina","2011","2011",205,,
"220231","Number of foreign first-time release feature films","ARG","Argentina","2012","2012",195,,
"220231","Number of foreign first-time release feature films","ARG","Argentina","2013","2013",227,,
"220231","Number of foreign first-time release feature films","ARG","Argentina","2014","2014",231,,
"220231","Number of foreign first-time release feature films","ARG","Argentina","2015","2015",246,,
"220231","Number of foreign first-time release feature films","ARG","Argentina","2016","2016",246,,
"220231","Number of foreign first-time release feature films","ARG","Argentina","2017","2017",253,,
"220231","Number of foreign first-time release feature films","BRA","Brazil","2011","2011",240,,
"220231","Number of foreign first-time release feature films","BRA","Brazil","2012","2012",242,,
"220231","Number of foreign first-time release feature films","BRA","Brazil","2013","2013",268,,
"220231","Number of foreign first-time release feature films","BRA","Brazil","2014","2014",279,,
"220231","Number of foreign first-time release feature films","BRA","Brazil","2015","2015",317,,
"220231","Number of foreign first-time release feature films","BRA","Brazil","2016","2016",316,,
"220231","Number of foreign first-time release feature films","BRA","Brazil","2017","2017",303,,
"220231","Number of foreign first-time release feature films","BGR","Bulgaria","2011","2011",145,,
"220231","Number of foreign first-time release feature films","BGR","Bulgaria","2012","2012",164,,
"220231","Number of foreign first-time release feature films","BGR","Bulgaria","2013","2013",205,,
"220231","Number of foreign first-time release feature films","BGR","Bulgaria","2014","2014",213,,
"220231","Number of foreign first-time release feature films","BGR","Bulgaria","2015","2015",229,,
"220231","Number of foreign first-time release feature films","BGR","Bulgaria","2016","2016",212,,
"220231","Number of foreign first-time release feature films","BGR","Bulgaria","2017","2017",212,,
"220231","Number of foreign first-time release feature films","CHL","Chile","2011","2011",166,,
"220231","Number of foreign first-time release feature films","CHL","Chile","2012","2012",166,,
"220231","Number of foreign first-time release feature films","CHL","Chile","2013","2013",147,,
"220231","Number of foreign first-time release feature films","CHL","Chile","2014","2014",175,,
"220231","Number of foreign first-time release feature films","CHL","Chile","2015","2015",184,,
"220231","Number of foreign first-time release feature films","CHL","Chile","2016","2016",184,,
"220231","Number of foreign first-time release feature films","CHL","Chile","2017","2017",183,,
"220231","Number of foreign first-time release feature films","COL","Colombia","2011","2011",189,,
"220231","Number of foreign first-time release feature films","COL","Colombia","2012","2012",195,,
"220231","Number of foreign first-time release feature films","COL","Colombia","2013","2013",226,,
